userName,review,rating,date,bank,clean_review,sentiment_label,sentiment_score
Fitsum Temesgen,no one dashen yichlal,5,2025-03-07 10:15:57,Dashen,no one dashen yichlal,NEGATIVE,0.9842472076416016
Abdurrahman Hussein,In short ! I'm so proud of this app developers for their highest professional of developing. Thanks,5,2025-03-06 14:41:23,Dashen,in short  im so proud of this app developers for their highest professional of developing thanks,POSITIVE,0.9997772574424744
Abebe Abera,The speed is too slow. Need some improvements.,2,2025-03-06 03:03:46,Dashen,the speed is too slow need some improvements,NEGATIVE,0.9996213912963867
Tomi G,good app,5,2025-03-04 10:49:10,Dashen,good app,POSITIVE,0.9998493194580078
Mujahiddin Damu,Fantastic app,5,2025-03-01 10:53:56,Dashen,fantastic app,POSITIVE,0.9998588562011719
Anteneh Tsegaye,Good,5,2025-02-28 21:43:31,Dashen,good,POSITIVE,0.9998161196708679
Dereje Addis,I wish dark mode feature is add as an option but it's good app,5,2025-02-27 17:12:06,Dashen,i wish dark mode feature is add as an option but its good app,POSITIVE,0.9977116584777832
Milla Coffee,"Super Up is the ultimate digital banking app, living up to its name with speed, efficiency, and innovation. Designed for a seamless experience, it offers lightning-fast transactions, top-tier security, and effortless financial management. With Super Up, banking has never been this smooth, smart, and super!",5,2025-02-26 17:02:40,Dashen,super up is the ultimate digital banking app living up to its name with speed efficiency and innovation designed for a seamless experience it offers lightningfast transactions toptier security and effortless financial management with super up banking has never been this smooth smart and super,POSITIVE,0.999476969242096
Estibel Asfaw,"The Dashen Super App is a game-changer in digital banking, offering a seamless and convenient experience. With its user-friendly interface, fast transactions, and a wide range of financial services, it simplifies banking for customers. Features like bill payments, fund transfers, mobile top-ups, and loan applications make it an all-in-one solution. Plus, its security measures ensure safe and reliable Experiance effortless banking",5,2025-02-26 13:30:26,Dashen,the dashen super app is a gamechanger in digital banking offering a seamless and convenient experience with its userfriendly interface fast transactions and a wide range of financial services it simplifies banking for customers features like bill payments fund transfers mobile topups and loan applications make it an allinone solution plus its security measures ensure safe and reliable experiance effortless banking,POSITIVE,0.9933183193206787
Abdulfeta Asrar,ከጰነጨየጠ,2,2025-02-26 13:20:24,Dashen,,POSITIVE,0.748120903968811
Biks Alebachew,"It has good feature. But, it is Very Slow! difficult to pay or receive. The Speed should be improved, else I didn't recommend.",2,2025-02-24 20:23:10,Dashen,it has good feature but it is very slow difficult to pay or receive the speed should be improved else i didnt recommend,NEGATIVE,0.9974750876426697
Hagos Eshetu Alemu,Excellent app,5,2025-02-24 11:47:44,Dashen,excellent app,POSITIVE,0.9998356103897095
Mulee ee,አፕልኬሽኑ አሪፍ ሆኖ ሳለ ቴሌብር ወደራስ ብቻ ለምን ሆነ እንደ ድሮው ለሰውም መላክ ቢቻል,4,2025-02-22 16:28:31,Dashen,,POSITIVE,0.748120903968811
su fam,No good,1,2025-02-22 04:45:39,Dashen,no good,NEGATIVE,0.9996987581253052
Zenayared Teamrat,Wow amazing app,5,2025-02-21 11:27:50,Dashen,wow amazing app,POSITIVE,0.9998513460159302
Sallah Sallah,best platform... Please avoid otp,5,2025-02-21 08:28:04,Dashen,best platform please avoid otp,NEGATIVE,0.7131867408752441
ephrem habtamu,Super smart app.,5,2025-02-18 15:28:05,Dashen,super smart app,POSITIVE,0.9997449517250061
Yoyo Nega,best 👍👍,5,2025-02-16 14:43:36,Dashen,best,POSITIVE,0.9997941851615906
Bereket Bkovo,I don't know what happens but the application is not send verification pass code you should fix that,1,2025-02-16 13:01:44,Dashen,i dont know what happens but the application is not send verification pass code you should fix that,NEGATIVE,0.9977328777313232
tagash samuel solomon,This app doesn't work on my phone my phone is Samsung Galaxy s7 android version 9 All other financial apps work like telebirr CBE M_pesa...,1,2025-02-14 15:13:54,Dashen,this app doesnt work on my phone my phone is samsung galaxy s7 android version 9 all other financial apps work like telebirr cbe mpesa,NEGATIVE,0.9972882270812988
Hiruy,"Dashen Super app is secure, very easy to use and has more services uniquely like budgeting, chat, IPS...",5,2025-02-14 11:46:51,Dashen,dashen super app is secure very easy to use and has more services uniquely like budgeting chat ips,POSITIVE,0.9576839804649353
Asmare Mekonnen,Amazing and user friendly supper app and looking forward the additional features,5,2025-02-14 07:33:32,Dashen,amazing and user friendly supper app and looking forward the additional features,POSITIVE,0.9998486042022705
Amanuel Teklay,it's amazing app i have seen ever,5,2025-02-13 22:00:54,Dashen,its amazing app i have seen ever,POSITIVE,0.9998233914375305
Natan Messy,One star deducted for not to able to transfer to telebirr.,4,2025-02-13 20:41:25,Dashen,one star deducted for not to able to transfer to telebirr,NEGATIVE,0.9892529845237732
Abebe Ayele,ጥሩ ነው ግን በደንብ ሊሸሻል ይገባል,4,2025-02-13 15:37:01,Dashen,,POSITIVE,0.748120903968811
Addisu Wolde,ፍጥነቱ በጣም አሪፍ ነው! እና ቀለል ያለ ነው ! ነገር ግን ተጨማሪ ወደ ቴሌብር ኤጀንት መላኪያ አፕ ቢካተትበት ጥሩ ነው::,4,2025-02-12 22:04:57,Dashen,,POSITIVE,0.748120903968811
Dagne Eshetu,Keep up the good work and pleas add water and electric utility payment,5,2025-02-12 11:32:07,Dashen,keep up the good work and pleas add water and electric utility payment,POSITIVE,0.9986761212348938
HADRA SEMAN,The app missed some important features 1. It does't show recent transactions 2. Transfer to Telebirr limited to own telebirr 3. The statement does't show running balance,2,2025-02-11 08:17:00,Dashen,the app missed some important features 1 it doest show recent transactions 2 transfer to telebirr limited to own telebirr 3 the statement doest show running balance,NEGATIVE,0.9996473789215088
Mesay Admasu,"Simple, Fast and Easy ⭐⭐⭐🎉",4,2025-02-10 21:50:05,Dashen,simple fast and easy,POSITIVE,0.9997009038925171
Filly,"የሚገርም aplication ነው, ነገር ግን ብር ትራንስፈር ሲደረግ ያለ ፒን መሆኑ risk አለው ሁሉ ጊዜ የ ትራንስፈር መደምደሚያ ፒን መሆን አለበት!!!!!!!!!!!!:: አሱ ቢስተካከል 5 star አስከዛው ግን 4 ሰጥቻለው::",4,2025-02-09 13:11:56,Dashen,aplication          risk            5 star   4,NEGATIVE,0.9315615892410278
Muaz Abamecha,Baankii daashin baankii hudna galeessa galatoomaa isinii woliin jirra Godina jimmaa magaalaa Aggaaroo irraa Muaz Abamecha Abamilki,5,2025-02-07 22:53:12,Dashen,baankii daashin baankii hudna galeessa galatoomaa isinii woliin jirra godina jimmaa magaalaa aggaaroo irraa muaz abamecha abamilki,NEGATIVE,0.9961472749710083
Ebrahim Ali,Good,5,2025-02-07 18:43:21,Dashen,good,POSITIVE,0.9998161196708679
Red Wan,It doesn't work,1,2025-02-07 15:51:08,Dashen,it doesnt work,NEGATIVE,0.999631404876709
Tsegaab Gidey,"#Dashen Super App; Super easy to use, secure, and fast transaction. Love it!",5,2025-02-07 14:32:13,Dashen,dashen super app super easy to use secure and fast transaction love it,POSITIVE,0.9989190101623535
Habtamu Tamrat,"I tried the new Dash Bank Super App today, and it's amazingly easy and fun.I recommend you download and use it. You really like it",5,2025-02-06 20:21:48,Dashen,i tried the new dash bank super app today and its amazingly easy and funi recommend you download and use it you really like it,POSITIVE,0.9997541308403015
tofek kardien,Gud app kegza ga mezmn endze new aind ermjh kedme nachu hlam,5,2025-02-06 17:44:43,Dashen,gud app kegza ga mezmn endze new aind ermjh kedme nachu hlam,NEGATIVE,0.985221803188324
Kidus Mekuria,"Good app, bad security",3,2025-02-06 14:20:36,Dashen,good app bad security,POSITIVE,0.8909778594970703
Temesgen Yirdaw,On Transaction page only show sent Transaction. Try to include received transaction.,4,2025-02-06 13:25:50,Dashen,on transaction page only show sent transaction try to include received transaction,NEGATIVE,0.9909864068031311
Kaleab Teshome,Wonderful Application 😍,5,2025-02-05 19:02:00,Dashen,wonderful application,POSITIVE,0.9998810291290283
Feti Aman,I loved it,5,2025-02-05 16:14:14,Dashen,i loved it,POSITIVE,0.9998809099197388
Mikiyas Tefera,አሁን ገና አንድ እርምጃ ቀደማችው,5,2025-02-04 18:19:13,Dashen,,POSITIVE,0.748120903968811
Mulubirhan Alebachwe,I am so thankful for having this best app Dashen one step ahead,5,2025-02-04 15:04:14,Dashen,i am so thankful for having this best app dashen one step ahead,POSITIVE,0.999471127986908
Abdu Ahmed,Not good this app,1,2025-02-04 13:32:40,Dashen,not good this app,NEGATIVE,0.9997790455818176
Lemi Ye yedigl lij,Best app,5,2025-02-04 12:02:02,Dashen,best app,POSITIVE,0.999686598777771
Wubetu,Excellent app ever but it needs improvement on speed and transaction lists,1,2025-02-03 21:17:30,Dashen,excellent app ever but it needs improvement on speed and transaction lists,NEGATIVE,0.990936815738678
Mahigizaw Kasa,Perfect,5,2025-02-02 23:05:20,Dashen,perfect,POSITIVE,0.9998517036437988
Dereje Wubshet,"It does not work functional ,",1,2025-02-02 23:04:28,Dashen,it does not work functional,NEGATIVE,0.9997811913490295
Solomon Regassa,Ok,5,2025-02-02 00:15:21,Dashen,ok,POSITIVE,0.9997851252555847
