userName,review,rating,date,bank,clean_review
Hagos Eshetu Alemu,Excellent app,5,2025-02-24 11:47:44,Dashen,excellent app
Mulee ee,አፕልኬሽኑ አሪፍ ሆኖ ሳለ ቴሌብር ወደራስ ብቻ ለምን ሆነ እንደ ድሮው ለሰውም መላክ ቢቻል,4,2025-02-22 16:28:31,Dashen,
su fam,No good,1,2025-02-22 04:45:39,Dashen,no good
Zenayared Teamrat,Wow amazing app,5,2025-02-21 11:27:50,Dashen,wow amazing app
Sallah Sallah,best platform... Please avoid otp,5,2025-02-21 08:28:04,Dashen,best platform please avoid otp
ephrem habtamu,Super smart app.,5,2025-02-18 15:28:05,Dashen,super smart app
Yoyo Nega,best 👍👍,5,2025-02-16 14:43:36,Dashen,best
Bereket Bkovo,I don't know what happens but the application is not send verification pass code you should fix that,1,2025-02-16 13:01:44,Dashen,i dont know what happens but the application is not send verification pass code you should fix that
tagash samuel solomon,This app doesn't work on my phone my phone is Samsung Galaxy s7 android version 9 All other financial apps work like telebirr CBE M_pesa...,1,2025-02-14 15:13:54,Dashen,this app doesnt work on my phone my phone is samsung galaxy s7 android version 9 all other financial apps work like telebirr cbe mpesa
Hiruy,"Dashen Super app is secure, very easy to use and has more services uniquely like budgeting, chat, IPS...",5,2025-02-14 11:46:51,Dashen,dashen super app is secure very easy to use and has more services uniquely like budgeting chat ips
Asmare Mekonnen,Amazing and user friendly supper app and looking forward the additional features,5,2025-02-14 07:33:32,Dashen,amazing and user friendly supper app and looking forward the additional features
Amanuel Teklay,it's amazing app i have seen ever,5,2025-02-13 22:00:54,Dashen,its amazing app i have seen ever
Natan Messy,One star deducted for not to able to transfer to telebirr.,4,2025-02-13 20:41:25,Dashen,one star deducted for not to able to transfer to telebirr
Abebe Ayele,ጥሩ ነው ግን በደንብ ሊሸሻል ይገባል,4,2025-02-13 15:37:01,Dashen,
Addisu Wolde,ፍጥነቱ በጣም አሪፍ ነው! እና ቀለል ያለ ነው ! ነገር ግን ተጨማሪ ወደ ቴሌብር ኤጀንት መላኪያ አፕ ቢካተትበት ጥሩ ነው::,4,2025-02-12 22:04:57,Dashen,
Dagne Eshetu,Keep up the good work and pleas add water and electric utility payment,5,2025-02-12 11:32:07,Dashen,keep up the good work and pleas add water and electric utility payment
HADRA SEMAN,The app missed some important features 1. It does't show recent transactions 2. Transfer to Telebirr limited to own telebirr 3. The statement does't show running balance,2,2025-02-11 08:17:00,Dashen,the app missed some important features 1 it doest show recent transactions 2 transfer to telebirr limited to own telebirr 3 the statement doest show running balance
Mesay Admasu,"Simple, Fast and Easy ⭐⭐⭐🎉",4,2025-02-10 21:50:05,Dashen,simple fast and easy
Filly,"የሚገርም aplication ነው, ነገር ግን ብር ትራንስፈር ሲደረግ ያለ ፒን መሆኑ risk አለው ሁሉ ጊዜ የ ትራንስፈር መደምደሚያ ፒን መሆን አለበት!!!!!!!!!!!!:: አሱ ቢስተካከል 5 star አስከዛው ግን 4 ሰጥቻለው::",4,2025-02-09 13:11:56,Dashen,aplication          risk            5 star   4
Muaz Abamecha,Baankii daashin baankii hudna galeessa galatoomaa isinii woliin jirra Godina jimmaa magaalaa Aggaaroo irraa Muaz Abamecha Abamilki,5,2025-02-07 22:53:12,Dashen,baankii daashin baankii hudna galeessa galatoomaa isinii woliin jirra godina jimmaa magaalaa aggaaroo irraa muaz abamecha abamilki
Ebrahim Ali,Good,5,2025-02-07 18:43:21,Dashen,good
Red Wan,It doesn't work,1,2025-02-07 15:51:08,Dashen,it doesnt work
Tsegaab Gidey,"#Dashen Super App; Super easy to use, secure, and fast transaction. Love it!",5,2025-02-07 14:32:13,Dashen,dashen super app super easy to use secure and fast transaction love it
Habtamu Tamrat,"I tried the new Dash Bank Super App today, and it's amazingly easy and fun.I recommend you download and use it. You really like it",5,2025-02-06 20:21:48,Dashen,i tried the new dash bank super app today and its amazingly easy and funi recommend you download and use it you really like it
tofek kardien,Gud app kegza ga mezmn endze new aind ermjh kedme nachu hlam,5,2025-02-06 17:44:43,Dashen,gud app kegza ga mezmn endze new aind ermjh kedme nachu hlam
Kidus Mekuria,"Good app, bad security",3,2025-02-06 14:20:36,Dashen,good app bad security
Temesgen Yirdaw,On Transaction page only show sent Transaction. Try to include received transaction.,4,2025-02-06 13:25:50,Dashen,on transaction page only show sent transaction try to include received transaction
Kaleab Teshome,Wonderful Application 😍,5,2025-02-05 19:02:00,Dashen,wonderful application
Feti Aman,I loved it,5,2025-02-05 16:14:14,Dashen,i loved it
Mikiyas Tefera,አሁን ገና አንድ እርምጃ ቀደማችው,5,2025-02-04 18:19:13,Dashen,
Mulubirhan Alebachwe,I am so thankful for having this best app Dashen one step ahead,5,2025-02-04 15:04:14,Dashen,i am so thankful for having this best app dashen one step ahead
Abdu Ahmed,Not good this app,1,2025-02-04 13:32:40,Dashen,not good this app
Lemi Ye yedigl lij,Best app,5,2025-02-04 12:02:02,Dashen,best app
Wubetu,Excellent app ever but it needs improvement on speed and transaction lists,1,2025-02-03 21:17:30,Dashen,excellent app ever but it needs improvement on speed and transaction lists
Mahigizaw Kasa,Perfect,5,2025-02-02 23:05:20,Dashen,perfect
Dereje Wubshet,"It does not work functional ,",1,2025-02-02 23:04:28,Dashen,it does not work functional
Solomon Regassa,Ok,5,2025-02-02 00:15:21,Dashen,ok
Ermiyas Kasaa,all of dashen bank customers use the application it is good to use,5,2025-02-01 21:57:58,Dashen,all of dashen bank customers use the application it is good to use
Sura Kedamawi,Gret experience,5,2025-02-01 05:43:03,Dashen,gret experience
Habtamu Kebede,All good we need more,3,2025-01-31 08:58:16,Dashen,all good we need more
Seid,"Dashen super app is easy to use, fast and robust",5,2025-01-31 08:37:38,Dashen,dashen super app is easy to use fast and robust
bereket abu,it was amazing app.....thank you dashen bank....,5,2025-01-30 23:28:41,Dashen,it was amazing appthank you dashen bank
metania engida,Dashen bank super app for easy life.,5,2025-01-30 20:10:28,Dashen,dashen bank super app for easy life
Lidiya Bezabih,Excellent UI/UX and beyond Banking services👍👍,5,2025-01-30 17:39:16,Dashen,excellent uiux and beyond banking services
Realstar Coronet,Send to oher bank የሚለዉ ዉስጥ ገብተን ወደ addisinternational bank ለመላክ አይሰራም ሁለተኛ ደግሞ ወደ cbe birr ለመላክ account number ይጠይቃል ሞባይል ነበር ነዉ መጠየቅ ያለበት ይመስለኛል,2,2025-01-29 19:10:35,Dashen,send to oher bank     addisinternational bank      cbe birr  account number
befikadu abebe,Best,5,2025-01-29 11:16:30,Dashen,best
Bereket Zerihun,Just Wow,5,2025-01-29 08:41:59,Dashen,just wow
said huseen,mobile banking to the next level,5,2025-01-28 10:59:00,Dashen,mobile banking to the next level
Nabyat Teshome,Nice,5,2025-01-25 20:20:45,Dashen,nice
Ruth G,The first 3 star review is me,3,2025-01-25 14:59:37,Dashen,the first 3 star review is me
Damtew,Is not working,1,2025-01-25 09:18:55,Dashen,is not working
Mitiku Mechessa,"Fast, reliable and user friendly. Amazing chatting features. Keep it up! Always one step ahead!",5,2025-01-24 20:44:34,Dashen,fast reliable and user friendly amazing chatting features keep it up always one step ahead
Degu Ye,V good ❗️,5,2025-01-24 09:40:41,Dashen,v good
Yared Tesfaye,"This app is literally the best thing ever The chat banking is so easy just text and it’s done Super smooth, fast, and honestly a life saverIf you haven’t downloaded it yet you’re missing out big time",5,2025-01-23 18:13:50,Dashen,this app is literally the best thing ever the chat banking is so easy just text and its done super smooth fast and honestly a life saverif you havent downloaded it yet youre missing out big time
